env,year,location,row,column,block,plot,line,manual_SVG_score,canopy_height,canopy_area,canopy_coverage,canopy_volume_index,ExG,ExGR,NGRDI,GLI,GRVI,RGBVI,MGRVI,VARI,GBVI,ExR,ExB,CIVE,NGBDI
aea22,2022,AEA,7,8,1,106,PI425529,1,0.26312561,0.823202878,0.176901537,0.216605759,0.204702114,0.101515052,0.096653075,0.114347441,0.096653075,0.225449047,0.187410898,0.171198683,0.135941524,0.103187062,0.041789338,-10.02339519,0.135941524
aea22,2022,AEA,7,9,1,107,PI425615,3,0.412414551,2.003156295,0.43008615,0.826130804,0.316619934,0.294211903,0.182089352,0.226475513,0.182089352,0.419961889,0.337803572,0.269236229,0.279159415,0.02240803,-0.07882645,-20.82303214,0.279159415
aea22,2022,AEA,7,10,1,108,PI425385,3,0.432089233,1.730264826,0.39381973,0.747628802,0.321731899,0.316143474,0.201048818,0.249644561,0.201048818,0.461858885,0.371587132,1288146.478,0.307232365,0.005588424,-0.096643352,-20.87455797,0.307232365
aea22,2022,AEA,7,11,1,109,PI377220,2,0.336364746,1.542710294,0.316888623,0.518913356,0.275269748,0.218678121,0.144370102,0.176820559,0.144370102,0.338881035,0.273235461,814477.7313,0.216493157,0.056591627,-0.037369957,-16.81650637,0.216493157
aea22,2022,AEA,7,12,1,110,PI377193,2,0.349609375,1.688385219,0.354909357,0.590275301,0.32141537,0.282887161,0.164582839,0.207378956,0.164582839,0.390183918,0.307416563,40.63298966,0.258615037,0.038528209,-0.070995347,-21.8233831,0.258615037
aea22,2022,AEA,7,13,1,111,PI377232,2,0.357513428,1.123869294,0.242501611,0.401798364,0.253733604,0.175559007,0.125341559,0.151312379,0.125341559,0.292777301,0.23808421,3303108.048,0.182255115,0.078174597,-0.004550909,-15.03088919,0.182255115
aea22,2022,AEA,7,14,1,112,PI363840,3,0.406860352,1.626025147,0.366245065,0.661565164,0.311921074,0.282635034,0.173775384,0.212717888,0.173775384,0.398805126,0.324122157,0.263452609,0.258803028,0.029286039,-0.067016612,-20.56561791,0.258803028
aea22,2022,AEA,7,15,1,113,PI362322,4,0.524353027,2.099302645,0.479679004,1.100775696,0.349850878,0.348529759,0.205395267,0.257966062,0.205395267,0.4734156,0.378638836,0.292868606,0.319308262,0.00132112,-0.107371933,-24.2302041,0.319308262
aea22,2022,AEA,7,16,1,114,PI425534,4,0.432769775,1.794212608,0.401440671,0.776480987,0.30752534,0.263249552,0.154930305,0.202000854,0.154930305,0.384363804,0.293133874,177360.4997,0.25763866,0.044275789,-0.071402893,-20.08186776,0.25763866
aea22,2022,AEA,7,17,1,115,OK2000,5,0.518676758,2.143813457,0.487681275,1.111946214,0.338988422,0.335270913,0.202648721,0.245455834,0.202648721,0.45360013,0.374529792,0.297582378,0.295180689,0.003717509,-0.093309703,-23.16765525,0.295180689
aea22,2022,AEA,7,18,1,116,PI425587,3,0.415057373,2.07163754,0.471781185,0.859848435,0.34309286,0.331069702,0.199090368,0.241542234,0.199090368,0.444343362,0.364722517,452778.0668,0.291643083,0.012023158,-0.091729191,-23.8396711,0.291643083
aea22,2022,AEA,7,19,1,117,PI364205,4,0.457244873,2.002552166,0.453993752,0.915656711,0.330997077,0.327180799,0.204467066,0.247867981,0.204467066,0.453884521,0.374552463,0.297260174,0.298410784,0.003816278,-0.091624371,-22.16927824,0.298410784
aea22,2022,AEA,7,20,1,118,PI377281,3,0.337371826,1.742901603,0.3824269,0.588005896,0.287940493,0.24438719,0.154877927,0.194954586,0.154877927,0.367664422,0.291231569,698169.2775,0.242028312,0.043553303,-0.051510551,-17.97981104,0.242028312
aea22,2022,AEA,7,21,1,119,PI363678,4,0.431671143,2.043922507,0.465590457,0.882302365,0.328957383,0.304698586,0.17778129,0.218079641,0.17778129,0.409309424,0.331905676,287059.1541,0.266072142,0.024258797,-0.077099059,-22.48725805,0.266072142
aea22,2022,AEA,7,22,1,120,PI363613,4,0.450561523,1.666461834,0.376519422,0.750843582,0.354275614,0.333715044,0.183992435,0.218483777,0.183992435,0.408933762,0.341281457,709123.3637,0.259539671,0.02056057,-0.080150024,-25.66003128,0.259539671
aea22,2022,AEA,8,3,1,121,PI362327,2,0.438851929,1.557818506,0.355353593,0.683651656,0.324303163,0.339586666,0.212645234,0.255681344,0.212645234,0.470301263,0.39394506,401183.7896,0.305980092,-0.015283503,-0.097382225,-20.93227312,0.305980092
aea22,2022,AEA,8,4,1,122,PI163110,1,0.268096924,1.036430388,0.228911917,0.277863799,0.249202723,0.183071252,0.123962092,0.155256186,0.123962092,0.298124699,0.237357357,505463.4448,0.191293304,0.066131471,-0.010187346,-14.16524335,0.191293304
aea22,2022,AEA,8,5,1,123,AVMU8501,3,0.409332275,1.817638826,0.413501246,0.744018236,0.339272768,0.341333759,0.201087214,0.251528198,0.201087214,0.464435012,0.372978802,0.290197998,0.310701619,-0.002060991,-0.106276139,-22.83929912,0.310701619
aea22,2022,AEA,8,6,1,124,PI363820,2,0.187225342,0.976831334,0.211366504,0.182887581,0.247787905,0.168127936,0.128969428,0.137374947,0.128969428,0.26701843,0.243480434,1094854.46,0.15000553,0.079659968,0.029650632,-15.05127711,0.15000553
aea22,2022,AEA,8,7,1,125,PI363618,2,0.31060791,1.381008479,0.294059842,0.428952157,0.265449598,0.202610572,0.137197247,0.168226055,0.137197247,0.324105703,0.260455037,454031.7688,0.205308681,0.062839026,-0.025168983,-15.8950602,0.205308681
aea22,2022,AEA,8,8,1,126,PI425574,2,0.289550781,1.40073004,0.307941749,0.405582477,0.263742947,0.202754738,0.139258636,0.167484522,0.139258636,0.321829924,0.264141528,2490473.516,0.201906957,0.060988209,-0.022865985,-15.70254843,0.201906957
aea22,2022,AEA,8,9,1,127,PI377284,2,0.342041016,1.414764801,0.317049756,0.48390759,0.311451991,0.272869021,0.166460772,0.206244604,0.166460772,0.387813064,0.310331231,1038633.043,0.253658833,0.038582969,-0.064933055,-20.66742924,0.253658833
aea22,2022,AEA,8,10,1,128,PI425503,3,0.407806396,1.735457337,0.394871911,0.707730602,0.300420764,0.2679129,0.164303253,0.212556608,0.164303253,0.402355195,0.309823714,0.244524279,0.269040179,0.032507863,-0.074332783,-18.9466792,0.269040179
aea22,2022,AEA,8,11,1,129,PI425606,3,0.373291016,1.777366901,0.392498499,0.663475096,0.316364466,0.29403799,0.183085676,0.225323191,0.183085676,0.418815261,0.339999801,33.81251654,0.275411964,0.022326476,-0.074832266,-20.87923695,0.275411964
aea22,2022,AEA,8,12,1,130,PI377241,2,0.313720703,1.622754864,0.34523374,0.509091797,0.277093651,0.211991326,0.134684246,0.169235898,0.134684246,0.325025687,0.256197261,438842.5976,0.210349964,0.065102324,-0.031169237,-17.29948464,0.210349964
aea22,2022,AEA,8,13,1,131,PI425770,2,0.344390869,1.711876343,0.389807275,0.589554581,0.311206531,0.279235783,0.168605642,0.21969363,0.168605642,0.413555001,0.315746984,776277.3122,0.280244906,0.031970748,-0.083198903,-20.13997682,0.280244906
aea22,2022,AEA,8,14,1,132,PI363974,2,0.306182861,1.663980413,0.3815969,0.509482284,0.310735436,0.272832193,0.16445558,0.208742613,0.16445558,0.39310049,0.307529246,1355424.223,0.261081347,0.037903243,-0.069041793,-20.4729427,0.261081347
aea22,2022,AEA,8,15,1,133,PI213012,3,0.408477783,1.867491933,0.424137821,0.762828965,0.383174535,0.356403428,0.175700136,0.239219536,0.175700136,0.44709884,0.328255231,440681.9199,0.31430168,0.026771107,-0.122298059,-28.53615064,0.31430168
aea22,2022,AEA,8,16,1,134,PI363591,4,0.486175537,1.96791212,0.443659958,0.956750732,0.373254674,0.352161818,0.176464732,0.2345962,0.176464732,0.441188299,0.332437208,0.254472039,0.302954445,0.021092855,-0.115152471,-27.33909559,0.302954445
aea22,2022,AEA,8,17,1,135,PI363565,4,0.419067383,2.055670566,0.459906948,0.861464484,0.303510384,0.263182757,0.156240945,0.206912356,0.156240945,0.391552666,0.295048365,232682.4986,0.266833678,0.040327627,-0.071506376,-19.50906775,0.266833678
aea22,2022,AEA,8,18,1,136,PI363346,4,0.440765381,1.964781635,0.428288715,0.866007726,0.301423645,0.262134252,0.161584761,0.192337929,0.161584761,0.365408997,0.304356619,0.253863676,0.228648025,0.039289394,-0.047950457,-19.75828022,0.228648025
aea22,2022,AEA,8,19,1,137,PI363763,4,0.455291748,1.694072018,0.385887869,0.77129701,0.349750944,0.342127025,0.202646728,0.246398294,0.202646728,0.452838525,0.370428017,0.296806996,0.298342837,0.007623918,-0.099347679,-24.47717747,0.298342837
aea22,2022,AEA,8,20,1,138,PI425559,2,0.311187744,1.71736343,0.3767963,0.534422451,0.324592267,0.295334886,0.175489408,0.218231267,0.175489408,0.407174836,0.325716196,0.263405883,0.269305227,0.029257382,-0.078230023,-21.9569533,0.269305227
aea22,2022,AEA,8,21,1,139,PI425483,5,0.493310547,2.074583292,0.459562891,1.023413819,0.348460728,0.326241578,0.178125489,0.22333907,0.178125489,0.419190583,0.333163365,330257.2811,0.276110885,0.02221915,-0.089570474,-24.71233896,0.276110885
aea22,2022,AEA,8,22,1,140,PI426148,1,0.262664795,0.837637063,0.19493541,0.220017767,0.244577934,0.145833732,0.103032443,0.128468732,0.103032443,0.252265378,0.20023257,0.173373855,0.158511049,0.098744202,0.020615298,-14.66719372,0.158511049
aea22,2022,AEA,9,3,1,141,PI425814,3,0.490325928,1.843826061,0.421148906,0.904075724,0.348496595,0.368954437,0.228332749,0.2718743,0.228332749,0.493329474,0.415456763,0.328164274,0.322652268,-0.020457843,-0.111829595,-23.68271631,0.322652268
aea22,2022,AEA,9,4,1,142,PI362309,2,0.403198242,1.306470968,0.284605154,0.526766798,0.272245123,0.228487477,0.146069559,0.177672064,0.146069559,0.336825205,0.276454664,1532290.588,0.214403608,0.043757645,-0.033107247,-16.36066,0.214403608
aea22,2022,AEA,9,5,1,143,CommChk2,3,0.513305664,2.093790593,0.476621514,1.074754571,0.341002621,0.353940095,0.21387299,0.255166625,0.21387299,0.470114803,0.395533493,0.313758351,0.303197849,-0.012937473,-0.101649945,-23.03342408,0.303197849
aea22,2022,AEA,9,6,1,144,PI425652,1,0.333862305,2.021290145,0.461110052,0.674832587,0.30401249,0.273139838,0.167146709,0.206710573,0.167146709,0.388129363,0.313893644,212312.9123,0.253275272,0.030872652,-0.062655104,-19.6570489,0.253275272
aea22,2022,AEA,9,7,1,145,PI425160,2,0.398635864,1.721048116,0.389198523,0.686071503,0.313628295,0.281429944,0.17201308,0.207073881,0.17201308,0.389912312,0.321803309,0.264462406,0.248130999,0.032198351,-0.060724412,-20.96591958,0.248130999
aea22,2022,AEA,9,8,1,146,PI426118,2,0.383483887,1.609513957,0.362934108,0.617222668,0.357068148,0.330287196,0.174956946,0.231274108,0.174956946,0.432356048,0.326459758,0.253264076,0.297853771,0.026780952,-0.10490051,-25.5398586,0.297853771
aea22,2022,AEA,9,9,1,147,PI201869,2,0.34954834,1.375131955,0.299066333,0.480675092,0.302975554,0.271468849,0.172836644,0.212008727,0.172836644,0.396488813,0.32127948,535664.5722,0.258899801,0.031506704,-0.066037447,-19.45372907,0.258899801
aea22,2022,AEA,9,10,1,148,PI363377,3,0.427459717,1.846232591,0.417388364,0.789190061,0.33587916,0.325579841,0.193491015,0.249525939,0.193491015,0.459693833,0.358435496,170583.9109,0.315749009,0.010299319,-0.103035516,-22.62560311,0.315749009
aea22,2022,AEA,9,11,1,149,PI425548,2,0.362121582,1.568438192,0.342063254,0.567965319,0.291973223,0.260718949,0.171467041,0.207967287,0.171467041,0.388838614,0.319540402,2737413.834,0.251116564,0.031254274,-0.056855413,-18.22964325,0.251116564
aea22,2022,AEA,9,12,1,150,PI364119,3,0.372253418,1.928144468,0.437339392,0.717758369,0.346845179,0.328278397,0.188736474,0.237838525,0.188736474,0.441291616,0.348330613,224108.5734,0.295686598,0.018566783,-0.099403268,-24.23461401,0.295686598
aea22,2022,AEA,9,13,1,151,PI377234,3,0.424682617,1.809575453,0.409099688,0.768495239,0.34852219,0.325724445,0.182864736,0.231225609,0.182864736,0.430965978,0.339019327,0.26872669,0.288230649,0.022797745,-0.096866854,-24.56238686,0.288230649
aea22,2022,AEA,9,14,1,152,PI425456,4,0.524017334,2.043513097,0.466290091,1.070836285,0.363142582,0.356808342,0.201436897,0.253843754,0.201436897,0.46635494,0.370687718,0.288591462,0.315865445,0.00633424,-0.111442079,-25.92645487,0.315865445
aea22,2022,AEA,9,15,1,153,PI377297,3,0.337341309,1.745902276,0.38486433,0.588964959,0.302313841,0.248578929,0.144529852,0.184960085,0.144529852,0.353207264,0.274513387,0.221955269,0.232635048,0.053734912,-0.052090755,-19.9597556,0.232635048
aea22,2022,AEA,9,16,1,154,PI426149,4,0.481231689,1.506123055,0.339254428,0.724794142,0.332111215,0.300380432,0.164478608,0.209341351,0.164478608,0.39453885,0.310430499,0.244208316,0.261316988,0.031730783,-0.073526839,-23.0705407,0.261316988
aea22,2022,AEA,9,17,1,155,PI368332,4,0.544403076,2.109033612,0.481209864,1.148164386,0.358951181,0.345028997,0.185624845,0.234385741,0.185624845,0.436882885,0.347059555,0.270995193,0.290965559,0.013922184,-0.096854374,-25.80663045,0.290965559
aea22,2022,AEA,9,18,1,156,PI363332,3,0.341125488,1.303485274,0.285275774,0.44465205,0.300838517,0.248883761,0.148891092,0.189572289,0.148891092,0.360194581,0.281148369,1405501.963,0.2381641,0.051954756,-0.050347542,-19.78549325,0.2381641
aea22,2022,AEA,9,19,1,157,PI364207,5,0.563751221,2.318581428,0.522231905,1.307103111,0.346278544,0.338873013,0.200967796,0.241281441,0.200967796,0.444364992,0.369507716,0.29739483,0.288826354,0.007405532,-0.091589618,-24.19911587,0.288826354
aea22,2022,AEA,9,20,1,158,PI363600,2,0.317138672,1.947980863,0.438058861,0.617780064,0.310055921,0.270710394,0.162624551,0.198967972,0.162624551,0.375934985,0.305142599,264118.6482,0.242320392,0.039345527,-0.057177436,-20.67113633,0.242320392
aea22,2022,AEA,9,21,1,159,PI377202,5,0.513885498,2.107810376,0.47721443,1.083173185,0.387520924,0.380705816,0.202565353,0.256093502,0.202565353,0.469877972,0.37173983,336365.3766,0.319524842,0.006815108,-0.119882309,-28.90716058,0.319524842
aea22,2022,AEA,9,22,1,160,PI377298,3,0.249725342,1.122301555,0.241732255,0.28026714,0.277026167,0.189100128,0.119635342,0.151213837,0.119635342,0.293684197,0.22902224,1178157.101,0.188677734,0.087926039,-0.009871604,-18.05644086,0.188677734
aea22,2022,AEA,10,3,1,161,PI363924,3,0.47277832,1.741478655,0.395428797,0.823333353,0.340905163,0.340455269,0.198039738,0.247276736,0.198039738,0.457270101,0.366837096,0.2870715,0.304914033,0.000449894,-0.106133589,-23.08571962,0.304914033
aea22,2022,AEA,10,4,1,162,PI364212,2,0.41260376,1.640584152,0.354040143,0.67691119,0.302794232,0.270087541,0.161031083,0.203871337,0.161031083,0.384396153,0.303315627,578261.2768,0.25397966,0.032706691,-0.066237836,-19.44056505,0.25397966
aea22,2022,AEA,10,5,1,163,PI377306,2,0.336883545,1.343762192,0.294957158,0.452691371,0.299574835,0.258215461,0.152332074,0.204512188,0.152332074,0.387978316,0.288467865,0.224604805,0.265631073,0.041359374,-0.074335205,-18.94680833,0.265631073
aea22,2022,AEA,10,6,1,164,PI425481,1,0.283630371,1.363269061,0.26915448,0.38666451,0.255396505,0.166256264,0.1143884,0.139136051,0.1143884,0.272903347,0.220248402,529061.6407,0.169213869,0.089140241,0.00253076,-15.54341524,0.169213869
aea22,2022,AEA,10,7,1,165,PI425264,2,0.351623535,1.592373676,0.35059279,0.559916061,0.288819337,0.249990936,0.160785913,0.196529505,0.160785913,0.371846869,0.302483108,0.248831857,0.23899165,0.038828401,-0.050811195,-18.05102751,0.23899165
aea22,2022,AEA,10,8,1,166,PI425459,2,0.307373047,1.518894638,0.292064618,0.466867273,0.264735786,0.206575401,0.135911184,0.17059279,0.135911184,0.327350852,0.258799832,702265.0848,0.211233846,0.058160385,-0.030956559,-15.61322381,0.211233846
aea22,2022,AEA,10,9,1,167,PI377304,2,0.330758667,1.029036051,0.207129793,0.340362593,0.254907007,0.193683017,0.132940036,0.169729521,0.132940036,0.325901637,0.253714083,1720765.449,0.212797433,0.06122399,-0.027414828,-14.45510897,0.212797433
aea22,2022,AEA,10,10,1,168,PI363149,3,0.447906494,1.870732261,0.42183883,0.837913128,0.372274023,0.373883649,0.211754151,0.266400524,0.211754151,0.487095488,0.387452878,0.300419552,0.330672183,-0.001609626,-0.122340096,-26.76686432,0.330672183
aea22,2022,AEA,10,11,1,169,PI425383,2,0.314831543,1.610862014,0.34215194,0.507150173,0.276421728,0.207218397,0.131767556,0.173758387,0.131767556,0.335192534,0.250588783,1146794.944,0.224060232,0.069203331,-0.043281508,-16.98909438,0.224060232
aea22,2022,AEA,10,12,1,170,PI362296,3,0.400421143,1.692918682,0.385216101,0.677880434,0.337659116,0.327421764,0.201248481,0.240779868,0.201248481,0.442408929,0.367928088,0.297696699,0.287426659,0.010237351,-0.086597171,-23.22799612,0.287426659
aea22,2022,AEA,10,13,1,171,PI376870,3,0.505462646,1.867801487,0.421205339,0.944103882,0.332466672,0.319858799,0.192125512,0.230172467,0.192125512,0.426561428,0.355381225,0.286373278,0.274373121,0.012607873,-0.078305941,-22.7708213,0.274373121
aea22,2022,AEA,10,14,1,172,PI413223,3,0.472961426,1.979140928,0.452177591,0.936057316,0.354432441,0.342317613,0.199296613,0.250638902,0.199296613,0.461139771,0.365755323,197216.6749,0.311712622,0.012114828,-0.107797915,-24.94969902,0.311712622
aea22,2022,AEA,10,15,1,173,PI363704,2,0.295379639,1.256163516,0.286373189,0.371045126,0.259522601,0.193010144,0.131429186,0.164006815,0.131429186,0.316254793,0.250741278,715614.9898,0.202540823,0.066512457,-0.02104659,-15.264348,0.202540823
aea22,2022,AEA,10,16,1,174,PI425271,4,0.528717041,1.967427819,0.441646922,1.040212615,0.370062751,0.353872429,0.189312914,0.241620375,0.189312914,0.449445481,0.352119681,0.27490772,0.303133543,0.016190322,-0.107376418,-27.03963389,0.303133543
aea22,2022,AEA,10,17,1,175,PI425768,4,0.498138428,1.619814104,0.368242599,0.806891651,0.282857717,0.242342739,0.152481792,0.181934371,0.152481792,0.347146125,0.290292977,0.240553277,0.216168924,0.040514977,-0.032974807,-17.70148511,0.216168924
aea22,2022,AEA,10,18,1,176,PI425464,4,0.476379395,2.13367308,0.487175123,1.016437891,0.369836689,0.354533534,0.191634665,0.236487208,0.191634665,0.436936235,0.353942645,310589.0951,0.288407978,0.015303155,-0.094825071,-27.28330199,0.288407978
aea22,2022,AEA,10,19,1,177,PI368302,4,0.509521484,1.84895866,0.423422933,0.94208416,0.349900613,0.333392006,0.185411545,0.234512701,0.185411545,0.435526317,0.345120286,0.269683842,0.291607495,0.016508607,-0.093980488,-24.72852739,0.291607495
aea22,2022,AEA,10,20,1,178,PI363152,3,0.353851318,1.789099981,0.409799489,0.633075386,0.359243077,0.340074474,0.183788579,0.229202588,0.183788579,0.426314257,0.341687094,0.271026552,0.282766167,0.019168602,-0.091873,-26.02248998,0.282766167
aea22,2022,AEA,10,21,1,179,PI363482,3,0.343719482,1.716579561,0.396352944,0.590021838,0.314230022,0.269369478,0.162894314,0.192412062,0.162894314,0.36182927,0.302372543,449987.2278,0.22739813,0.044860544,-0.041605833,-21.63414361,0.22739813
aea22,2022,AEA,10,22,1,180,PI425803,4,0.364440918,1.777516684,0.402667424,0.647799812,0.370438153,0.350198917,0.182902998,0.227724716,0.182902998,0.425321588,0.340218442,0.271481926,0.280561551,0.020239237,-0.096143325,-27.39293524,0.280561551
aea22,2022,AEA,11,3,1,181,PI425007,3,0.399505615,1.385761625,0.317303939,0.55361955,0.345483441,0.339201946,0.196092095,0.238432289,0.196092095,0.441814001,0.362097502,0.290421542,0.288154195,0.006281495,-0.095920432,-23.98387987,0.288154195
aea22,2022,AEA,11,4,1,182,PI425261,2,0.373718262,1.369480105,0.310166399,0.511799725,0.296309374,0.260635185,0.158798938,0.189809974,0.158798938,0.359534159,0.299766737,373023.8749,0.226315869,0.035674189,-0.04428291,-19.13220682,0.226315869
aea22,2022,AEA,11,5,1,183,PI425528,2,0.294433594,1.130839243,0.231027943,0.332957063,0.241314264,0.169068564,0.122089365,0.148574051,0.122089365,0.287866684,0.234633691,965000.7068,0.179861591,0.072245699,0.000106483,-13.44982789,0.179861591
aea22,2022,AEA,11,6,1,184,PI363636,2,0.171356201,0.434318679,0.103336552,0.074423199,0.211210371,0.101274857,0.103707029,0.111266386,0.103707029,0.220179073,0.199011708,6294526.349,0.122402219,0.109935514,0.064015041,-11.4554369,0.122402219
aea22,2022,AEA,11,7,1,185,PI377265,1,0.284057617,0.972966907,0.205518033,0.276378661,0.265833834,0.186148795,0.121542809,0.148408449,0.121542809,0.289949053,0.23373555,736184.7505,0.181335545,0.079685039,-0.007691152,-16.54991859,0.181335545
aea22,2022,AEA,11,8,1,186,PI425508,1,0.224090576,0.549222978,0.130719133,0.123075693,0.221665574,0.107835002,0.090714616,0.115714515,0.090714616,0.228437004,0.176581736,1296183.574,0.144858697,0.113830572,0.033993412,-12.18212935,0.144858697
